month,day,slot,area_01,area_02
12,11,16,0.808763,1.643882
12,11,17,0.825612,1.574492
12,11,18,0.873351,1.632317
12,11,19,1.078350,1.477016
12,11,20,0.963214,1.513363
12,11,21,0.881776,1.648839
12,11,22,0.957598,1.886747
12,11,23,1.036227,2.149438
12,11,24,1.053076,2.005701
12,11,25,1.120473,1.975963
12,11,26,1.069926,1.941268
12,11,27,0.893009,2.085004
12,11,28,0.966022,2.127960
12,11,29,1.005337,2.047005
12,11,30,1.142939,2.061874
12,11,31,1.103624,1.866921
12,11,32,1.064309,1.931355
12,11,33,1.041844,1.931355
12,11,34,1.053076,2.080048
12,11,35,1.109241,2.033788
12,11,36,1.162596,1.847096
12,11,37,1.311431,1.817357
12,11,38,1.221569,1.814053
12,11,39,1.179446,2.009006
12,11,40,1.221569,2.162655
12,11,41,1.280541,2.255175
12,11,42,1.333897,2.431954
12,11,43,1.364787,2.522822
12,11,44,1.401294,2.621951
12,11,45,1.404102,2.735949
12,11,46,1.561361,2.762383
12,11,47,1.676498,2.663254
12,12,0,1.676498,2.750818
12,12,1,1.755127,2.803686
12,12,2,1.777593,2.745861
12,12,3,1.901154,2.749166
12,12,4,1.934853,2.740905
12,12,5,2.041564,2.848294
12,12,6,1.993825,2.838381
12,12,7,2.094920,2.773948
12,12,8,2.151084,2.721079
12,12,9,2.302727,2.694645
12,12,10,2.243755,2.684732
12,12,11,2.235330,2.719427
12,12,12,2.210057,2.730992
12,12,13,2.013482,2.635168
12,12,14,1.909579,2.559169
12,12,15,1.985400,2.565778
12,12,16,2.030331,2.484823
12,12,17,2.038756,2.398911
12,12,18,2.047181,2.547604
12,12,19,1.976976,2.625255
12,12,20,1.853415,2.631864
12,12,21,1.923620,2.679776
12,12,22,1.951702,2.745861
12,12,23,1.889921,2.803686
12,12,24,1.898346,2.858207
12,12,25,1.943277,2.864816
12,12,26,1.926428,2.798730
12,12,27,2.086496,2.808643
12,12,28,2.285878,2.816904
12,12,29,2.333618,2.840034
12,12,30,2.347659,2.797078
12,12,31,2.210057,2.854903
12,12,32,2.134235,2.772296
12,12,33,2.128619,2.752470
12,12,34,2.100537,2.735949
12,12,35,2.165125,2.679776
12,12,36,2.257796,2.702906
12,12,37,2.302727,2.709514
12,12,38,2.361700,2.773948
12,12,39,2.336426,2.792121
12,12,40,2.224098,2.864816
12,12,41,2.184783,2.775600
12,12,42,2.153892,2.701254
12,12,43,2.137043,2.590560
12,12,44,2.151084,2.516214
12,12,45,2.137043,2.438563
12,12,46,2.249371,2.555865
12,12,47,2.297111,2.498040
12,13,0,2.316768,2.417085
12,13,1,2.381357,2.397259
12,13,2,2.358891,2.364216
12,13,3,2.308344,2.390651
12,13,4,2.294303,2.352651
12,13,5,2.288686,2.266740
12,13,6,2.212865,2.375781
12,13,7,2.159509,2.423694
12,13,8,2.021907,2.365869
12,13,9,2.108961,2.370825
12,13,10,2.145468,2.324565
12,13,11,2.106153,2.237001
12,13,12,2.033140,2.170916
12,13,13,1.918003,2.085004
12,13,14,1.847798,2.032136
12,13,15,1.847798,2.042049
12,13,16,1.859031,1.941268
12,13,17,1.912387,1.822314
12,13,18,1.895538,1.586057
12,13,19,1.912387,1.412582
12,13,20,1.822524,1.300236
12,13,21,1.743895,1.321714
12,13,22,1.771977,1.353105
12,13,23,1.833757,1.371279
12,13,24,1.788826,1.293628
12,13,25,1.819716,1.108588
12,13,26,1.774785,0.930156
12,13,27,1.976976,0.903722
12,13,28,2.106153,0.938417
12,13,29,2.083687,0.852506
12,13,30,1.909579,0.712074
12,13,31,1.550129,0.612945
12,13,32,1.390061,0.565033
12,13,33,1.311431,0.487382
12,13,34,1.207528,0.446079
12,13,35,1.154172,0.406427
12,13,36,1.120473,0.376689
12,13,37,1.103624,0.365124
12,13,38,0.946365,0.361819
12,13,39,0.631846,0.361819
12,13,40,0.328560,0.399819
12,13,41,0.255547,0.429557
12,13,42,0.196574,0.502251
12,13,43,0.179725,0.596424
12,13,44,0.143218,0.654249
12,13,45,0.134794,0.669118
12,13,46,0.131986,0.667466
12,13,47,0.129177,0.647640
12,14,0,0.078630,0.622858
12,14,1,0.075822,0.710421
12,14,2,0.089863,0.773203
12,14,3,0.106712,0.816159
12,14,4,0.089863,0.870679
12,14,5,0.103904,0.854158
12,14,6,0.120753,0.883896
12,14,7,0.185341,0.949982
12,14,8,0.252738,0.883896
12,14,9,0.365067,0.897114
12,14,10,0.454929,1.098675
12,14,11,0.598147,1.247368
12,14,12,0.657120,1.356409
12,14,13,0.707667,1.442321
12,14,14,0.741366,1.529884
12,14,15,0.811571,1.627361
12,14,16,0.848078,1.648839
12,14,17,0.940748,1.648839
12,14,18,0.968830,1.701707
12,14,19,0.968830,1.840487
12,14,20,0.935132,1.967702
12,14,21,0.943557,2.042049
12,14,22,0.912666,2.037092
12,14,23,0.932324,2.033788
12,14,24,0.893009,2.051961
12,14,25,0.898625,2.047005
12,14,26,0.848078,1.975963
12,14,27,0.915475,1.942920
12,14,28,0.991296,1.891704
12,14,29,1.058693,1.941268
12,14,30,1.061501,1.837183
12,14,31,1.162596,1.738054
12,14,32,1.142939,1.827270
12,14,33,1.156980,1.838835
12,14,34,1.142939,1.901616
12,14,35,1.215952,2.038744
12,14,36,1.258075,2.066831
12,14,37,1.359171,1.971006
12,14,38,1.398486,1.975963
12,14,39,1.499581,1.989180
12,14,40,1.544512,1.911529
12,14,41,1.558553,1.782662
12,14,42,1.449033,1.721533
12,14,43,1.446225,1.771097
12,14,44,1.415335,1.724837
12,14,45,1.401294,1.833879
12,14,46,1.488348,1.772749
12,14,47,1.508006,1.693446
12,15,0,1.479924,1.721533
12,15,1,1.496773,1.660404
12,15,2,1.547320,1.553014
12,15,3,1.687731,1.757880
12,15,4,1.878688,1.956137
12,15,5,2.055605,2.113091
12,15,6,2.187591,2.317956
12,15,7,2.274645,2.385694
12,15,8,2.403823,2.463345
12,15,9,2.496493,2.491431
12,15,10,2.474028,2.565778
12,15,11,2.468411,2.681428
12,15,12,2.347659,2.711166
12,15,13,2.145468,2.712819
12,15,14,2.134235,2.734296
12,15,15,2.249371,2.754122
12,15,16,2.291494,2.795426
12,15,17,2.319576,2.878033
12,15,18,2.288686,2.906119
12,15,19,2.384165,2.914380
12,15,20,2.426288,2.930901
12,15,21,2.406631,2.904467
12,15,22,2.288686,2.882989
12,15,23,2.316768,2.828469
12,15,24,2.322385,2.869772
12,15,25,2.336426,2.929249
12,15,26,2.297111,2.954031
12,15,27,2.440329,2.896206
12,15,28,2.535808,2.899511
12,15,29,2.561082,2.925945
12,15,30,2.516151,2.896206
12,15,31,2.378549,2.831773
12,15,32,2.305535,2.849946
12,15,33,2.333618,2.858207
12,15,34,2.353275,2.844990
12,15,35,2.367316,2.849946
12,15,36,2.336426,2.787165
12,15,37,2.325193,2.787165
12,15,38,2.406631,2.768991
12,15,39,2.465603,2.689689
12,15,40,2.403823,2.600473
12,15,41,2.375741,2.557517
12,15,42,2.409439,2.488127
12,15,43,2.434713,2.395607
12,15,44,2.403823,2.265088
12,15,45,2.333618,2.156046
12,15,46,2.263412,2.113091
12,15,47,2.367316,2.068483
12,16,0,2.339234,2.015614
12,16,1,2.386973,2.020571
12,16,2,2.401014,2.037092
12,16,3,2.386973,2.121351
12,16,4,2.347659,2.203959
12,16,5,2.336426,2.243610
12,16,6,2.308344,2.319609
12,16,7,2.339234,2.428650
12,16,8,2.342042,2.369173
12,16,9,2.392590,2.390651
12,16,10,2.342042,2.347695
12,16,11,2.288686,2.324565
12,16,12,2.153892,2.093265
12,16,13,1.929236,1.997441
12,16,14,1.909579,1.870226
12,16,15,1.951702,1.810749
12,16,16,1.968551,1.787619
12,16,17,2.114578,1.681881
12,16,18,2.139851,1.554666
12,16,19,2.176358,1.515015
12,16,20,2.229714,1.526580
12,16,21,2.277453,1.557971
12,16,22,2.162317,1.787619
12,16,23,2.167933,1.787619
12,16,24,2.151084,2.073439
12,16,25,2.193207,1.933007
12,16,26,2.201632,1.954485
12,16,27,2.364508,2.015614
12,16,28,2.420672,2.131264
12,16,29,2.457178,2.241958
12,16,30,2.406631,2.286566
12,16,31,2.308344,2.326217
12,16,32,2.274645,2.306391
12,16,33,2.319576,2.301435
12,16,34,2.330809,2.367521
12,16,35,2.339234,2.438563
12,16,36,2.358891,2.347695
12,16,37,2.395398,2.354304
12,16,38,2.476836,2.436911
12,16,39,2.530192,2.296479
12,16,40,2.468411,2.344391
12,16,41,2.485261,2.392303
12,16,42,2.434713,2.342739
12,16,43,2.409439,2.464997
12,16,44,2.403823,2.453432
12,16,45,2.443137,2.420389
12,16,46,2.434713,2.494736
12,16,47,2.474028,2.643429
12,17,0,2.392590,2.577343
12,17,1,2.431905,2.600473
12,17,2,2.440329,2.575691
12,17,3,2.468411,2.463345
12,17,4,2.445946,2.468301
12,17,5,2.482452,2.440215
12,17,6,2.448754,2.390651
12,17,7,2.443137,2.453432
12,17,8,2.401014,2.308044
12,17,9,2.417864,2.182481
12,17,10,2.386973,1.939616
12,17,11,2.342042,1.754576
12,17,12,2.240947,1.686838
12,17,13,2.016290,1.625709
12,17,14,1.934853,1.561275
12,17,15,2.005058,1.458842
12,17,16,2.013482,1.432408
12,17,17,2.027523,1.387800
12,17,18,1.996633,1.344844
12,17,19,2.024715,1.209369
12,17,20,2.069646,1.168065
12,17,21,2.041564,1.098675
12,17,22,1.912387,1.009459
12,17,23,1.923620,1.001199
12,17,24,1.878688,0.976416
12,17,25,1.864647,0.936765
12,17,26,1.839374,0.862419
12,17,27,1.999441,0.783116
12,17,28,2.086496,0.717030
12,17,29,2.128619,0.679031
12,17,30,2.013482,0.713726
12,17,31,1.887113,0.708769
12,17,32,1.878688,0.700509
12,17,33,1.985400,0.607989
12,17,34,2.047181,0.586511
12,17,35,2.061222,0.551816
12,17,36,2.069646,0.586511
12,17,37,2.123002,0.645988
12,17,38,2.162317,0.677379
12,17,39,2.260604,0.731899
12,17,40,2.215673,0.756681
12,17,41,2.184783,0.895461
12,17,42,2.089304,1.002851
12,17,43,2.080879,1.111892
12,17,44,2.055605,1.346496
12,17,45,1.932044,1.447277
12,17,46,1.979784,1.759532
12,17,47,2.092112,2.018919
12,18,0,2.120194,2.275001
12,18,1,2.111769,2.339434
12,18,2,2.207248,2.466649
12,18,3,2.313960,2.605429
12,18,4,2.325193,2.712819
12,18,5,2.375741,2.844990
12,18,6,2.297111,2.882989
12,18,7,2.271837,2.868120
12,18,8,2.151084,2.831773
12,18,9,1.996633,2.876381
12,18,10,1.985400,2.848294
12,18,11,2.086496,2.853251
12,18,12,2.016290,2.623603
12,18,13,1.735470,2.676471
12,18,14,1.687731,2.550909
12,18,15,1.724237,2.481519
12,18,16,1.774785,2.379086
12,18,17,1.802867,2.237001
12,18,18,1.760744,2.261784
12,18,19,1.839374,2.235349
12,18,20,1.870264,2.436911
12,18,21,1.856223,2.428650
12,18,22,1.620334,2.412129
12,18,23,1.606293,2.385694
12,18,24,1.586635,2.344391
12,18,25,1.561361,2.393955
12,18,26,1.524855,2.433606
12,18,27,1.670881,2.527779
12,18,28,1.746703,2.431954
12,18,29,1.752319,2.319609
12,18,30,1.648416,2.255175
12,18,31,1.550129,2.195698
12,18,32,1.510814,2.106482
12,18,33,1.519238,2.010658
12,18,34,1.429376,1.949529
12,18,35,1.491156,1.909877
12,18,36,1.516430,1.838835
12,18,37,1.611909,1.895008
12,18,38,1.797251,1.883443
12,18,39,1.856223,1.785966
12,18,40,1.760744,1.779358
12,18,41,1.645608,1.739706
12,18,42,1.566978,1.728141
12,18,43,1.564170,1.744663
12,18,44,1.499581,1.736402
12,18,45,1.426568,1.762836
12,18,46,1.280541,1.781010
12,18,47,1.145747,1.723185
12,19,0,1.027803,1.685186
12,19,1,0.859310,1.671969
12,19,2,0.783489,1.511711
12,19,3,0.848078,1.323366
12,19,4,0.873351,1.113544
12,19,5,0.907050,1.060676
12,19,6,0.901433,1.016068
12,19,7,0.988488,0.829376
12,19,8,0.943557,0.692248
12,19,9,0.873351,0.617901
12,19,10,0.724517,0.530338
12,19,11,0.699243,0.480774
12,19,12,0.718900,0.414688
12,19,13,0.567257,0.361819
12,19,14,0.412806,0.300690
12,19,15,0.373491,0.287473
12,19,16,0.322943,0.317211
12,19,17,0.320135,0.340341
12,19,18,0.303286,0.351906
12,19,19,0.303286,0.356863
12,19,20,0.160068,0.348602
12,19,21,0.115136,0.370080
12,19,22,0.129177,0.383297
12,19,23,0.160068,0.396514
12,19,24,0.154451,0.401471
12,19,25,0.213424,0.427905
12,19,26,0.230273,0.523729
12,19,27,0.283629,0.550164
12,19,28,0.379108,0.596424
12,19,29,0.485819,0.657553
12,19,30,0.541983,0.705465
12,19,31,0.614997,0.685639
12,19,32,0.659928,0.788072
12,19,33,0.752599,0.895461
12,19,34,0.825612,0.976416
12,19,35,0.974447,0.997894
12,19,36,1.148555,1.065632
12,19,37,1.294582,1.095371
12,19,38,1.272116,1.209369
12,19,39,1.263692,1.283715
12,19,40,1.229993,1.273802
12,19,41,1.249651,1.311801
12,19,42,1.196295,1.288671
12,19,43,1.215952,1.273802
12,19,44,1.171021,1.285367
12,19,45,1.199103,1.315106
12,19,46,1.272116,1.371279
12,19,47,1.376020,1.422495
12,20,0,1.342322,1.493537
12,20,1,1.432184,1.519971
12,20,2,1.701772,1.539797
12,20,3,1.864647,1.597622
12,20,4,2.002249,1.698403
12,20,5,2.114578,1.827270
12,20,6,2.097728,1.913181
12,20,7,2.131427,1.941268
12,20,8,2.142660,1.845444
12,20,9,2.103345,1.781010
12,20,10,1.968551,1.690142
12,20,11,1.696155,1.691794
12,20,12,1.586635,1.761184
12,20,13,1.370404,1.705011
12,20,14,1.370404,1.581101
12,20,15,1.373212,1.562927
12,20,16,1.249651,1.485276
12,20,17,1.179446,1.391104
12,20,18,1.075542,1.278759
12,20,19,1.050268,1.237455
12,20,20,1.103624,1.329975
12,20,21,1.140131,1.432408
12,20,22,1.061501,1.397713
12,20,23,1.131706,1.377887
12,20,24,1.227185,1.417539
12,20,25,1.356363,1.445625
12,20,26,1.356363,1.396061
12,20,27,1.533279,1.316758
12,20,28,1.634375,1.298584
12,20,29,1.682114,1.179630
12,20,30,1.648416,1.239107
12,20,31,1.550129,1.214325
12,20,32,1.508006,1.290324
12,20,33,1.589443,1.285367
12,20,34,1.592252,1.169717
12,20,35,1.645608,1.024329
12,20,36,1.519238,0.961547
12,20,37,1.544512,0.943374
12,20,38,1.508006,1.044154
12,20,39,1.229993,1.206064
12,20,40,0.949173,1.359714
12,20,41,0.859310,1.404321
12,20,42,0.929516,1.396061
12,20,43,0.907050,1.427451
12,20,44,0.895817,1.429104
12,20,45,0.895817,1.407626
12,20,46,0.957598,1.424147
12,20,47,0.982871,1.427451
12,21,0,0.932324,1.343192
12,21,1,0.991296,1.367974
12,21,2,0.864927,1.414234
12,21,3,0.690818,1.439016
12,21,4,0.539175,1.404321
12,21,5,0.564449,1.371279
12,21,6,0.648695,1.392756
12,21,7,0.699243,1.473711
12,21,8,0.718900,1.505102
12,21,9,0.744174,1.594318
12,21,10,0.864927,1.728141
12,21,11,0.884584,1.703359
12,21,12,0.741366,1.622404
12,21,13,0.620613,1.521624
12,21,14,0.550408,1.612491
12,21,15,0.502669,1.700055
12,21,16,0.457737,1.695099
12,21,17,0.480203,1.696751
12,21,18,0.502669,1.574492
12,21,19,0.480203,1.493537
12,21,20,0.457737,1.467103
12,21,21,0.516710,1.569536
12,21,22,0.648695,1.713272
12,21,23,0.755407,1.919790
12,21,24,0.769448,2.187437
12,21,25,0.803146,2.443519
12,21,26,0.769448,2.258479
12,21,27,0.704859,2.032136
12,21,28,0.811571,1.734750
12,21,29,0.960406,1.825618
12,21,30,1.022186,1.857009
12,21,31,0.999721,1.896660
12,21,32,0.918283,1.749619
12,21,33,0.985680,1.800836
12,21,34,1.058693,1.933007
12,21,35,1.151364,2.056918
12,21,36,1.156980,2.101526
12,21,37,1.151364,2.182481
12,21,38,1.095200,2.241958
12,21,39,1.179446,2.251871
12,21,40,1.249651,2.308044
12,21,41,1.252459,2.301435
12,21,42,1.207528,2.141177
12,21,43,1.277733,2.065179
12,21,44,1.300198,2.053614
12,21,45,1.376020,2.086656
12,21,46,1.477115,2.395607
12,21,47,1.463074,2.446824
12,22,0,1.479924,2.511257
12,22,1,1.569786,2.582299
12,22,2,1.625950,2.509605
12,22,3,1.637183,2.529431
12,22,4,1.575402,2.435259
12,22,5,1.479924,2.456736
12,22,6,1.291774,2.402216
12,22,7,1.218761,2.372477
12,22,8,1.190678,2.489779
12,22,9,1.123282,2.706210
12,22,10,1.140131,2.676471
12,22,11,1.162596,2.899511
12,22,12,0.960406,2.821860
12,22,13,0.949173,2.666559
12,22,14,0.856502,2.635168
12,22,15,0.817187,2.567430
12,22,16,0.786297,2.512909
12,22,17,0.842461,2.398911
12,22,18,0.839653,2.240306
12,22,19,0.853694,2.123004
12,22,20,0.724517,1.987528
12,22,21,0.822804,1.802488
12,22,22,0.777873,1.665360
12,22,23,0.775064,1.556319
12,22,24,0.786297,1.358061
12,22,25,0.769448,1.227542
12,22,26,0.732941,1.133370
12,22,27,0.643079,0.971460
12,22,28,0.648695,0.864071
12,22,29,0.614997,0.814506
12,22,30,0.530751,0.703813
12,22,31,0.440888,0.588163
12,22,32,0.421231,0.503904
12,22,33,0.454929,0.432861
12,22,34,0.485819,0.348602
12,22,35,0.567257,0.353559
12,22,36,0.609380,0.341994
12,22,37,0.629038,0.337037
12,22,38,0.547600,0.290777
12,22,39,0.539175,0.249474
12,22,40,0.468970,0.211474
12,22,41,0.435272,0.175127
12,22,42,0.365067,0.168519
12,22,43,0.286437,0.178431
12,22,44,0.160068,0.178431
12,22,45,0.171300,0.198257
12,22,46,0.160068,0.193301
12,22,47,0.168492,0.163562
12,23,0,0.146027,0.196605
12,23,1,0.117945,0.219735
12,23,2,0.112328,0.199909
12,23,3,0.126369,0.180084
12,23,4,0.092671,0.186692
12,23,5,0.146027,0.171823
12,23,6,0.140410,0.168519
12,23,7,0.230273,0.158606
12,23,8,0.266779,0.168519
12,23,9,0.342601,0.170171
12,23,10,0.351025,0.153649
12,23,11,0.393149,0.147041
12,23,12,0.393149,0.143736
12,23,13,0.381916,0.156954
12,23,14,0.398765,0.166866
12,23,15,0.438080,0.194953
12,23,16,0.502669,0.257734
12,23,17,0.575682,0.254430
12,23,18,0.570065,0.193301
12,23,19,0.567257,0.170171
12,23,20,0.395957,0.140432
12,23,21,0.348217,0.148693
12,23,22,0.289245,0.109041
12,23,23,0.272396,0.127215
12,23,24,0.255547,0.127215
12,23,25,0.272396,0.094172
12,23,26,0.261163,0.072694
12,23,27,0.255547,0.082607
12,23,28,0.263971,0.110694
12,23,29,0.252738,0.153649
12,23,30,0.381916,0.201561
12,23,31,0.612188,0.294081
12,23,32,0.797530,0.330429
12,23,33,0.960406,0.370080
12,23,34,1.109241,0.497295
12,23,35,1.260884,0.687291
12,23,36,1.286157,0.834332
12,23,37,1.449033,0.794681
12,23,38,1.533279,0.779811
12,23,39,1.662457,0.750073
12,23,40,1.670881,0.809550
12,23,41,1.654032,1.017720
12,23,42,1.603484,1.143283
12,23,43,1.586635,1.083806
12,23,44,1.566978,1.192847
12,23,45,1.555745,1.139979
12,23,46,1.623142,1.186239
12,23,47,1.743895,1.179630
12,24,0,1.887113,1.143283
12,24,1,1.828141,1.092066
12,24,2,1.710196,1.040850
12,24,3,1.707388,0.996242
12,24,4,1.687731,0.956591
12,24,5,1.637183,1.055719
12,24,6,1.713004,0.926852
12,24,7,1.718621,1.040850
12,24,8,1.786018,0.978069
12,24,9,1.805675,1.065632
12,24,10,1.825333,1.168065
12,24,11,1.881497,1.166413
12,24,12,1.749511,1.298584
12,24,13,1.566978,1.247368
12,24,14,1.502389,1.258933
12,24,15,1.519238,1.171369
12,24,16,1.530471,1.017720
12,24,17,1.550129,0.981373
12,24,18,1.572594,0.945026
12,24,19,1.654032,0.895461
12,24,20,1.547320,0.902070
12,24,21,1.314239,0.849201
12,24,22,0.988488,0.837636
12,24,23,0.761023,0.864071
12,24,24,0.685202,0.802941
12,24,25,0.662736,0.761638
12,24,26,0.623421,0.741812
12,24,27,0.508285,0.725291
12,24,28,0.407190,0.687291
12,24,29,0.345409,0.622858
12,24,30,0.280820,0.568337
12,24,31,0.193766,0.536946
12,24,32,0.165684,0.477469
12,24,33,0.190958,0.520425
12,24,34,0.179725,0.495643
12,24,35,0.168492,0.441122
12,24,36,0.126369,0.317211
12,24,37,0.148835,0.237909
12,24,38,0.109520,0.211474
12,24,39,0.087054,0.176779
12,24,40,0.064589,0.173475
12,24,41,0.073013,0.196605
12,24,42,0.070205,0.203214
12,24,43,0.098287,0.216431
12,24,44,0.101095,0.275908
12,24,45,0.106712,0.320516
12,24,46,0.089863,0.337037
12,24,47,0.126369,0.434514
12,25,0,0.140410,0.540251
12,25,1,0.168492,0.652596
12,25,2,0.193766,0.683987
12,25,3,0.241506,0.720334
12,25,4,0.252738,0.688944
12,25,5,0.314519,0.665814
12,25,6,0.336984,0.631119
12,25,7,0.353834,0.596424
12,25,8,0.365067,0.702161
12,25,9,0.342601,0.781464
12,25,10,0.345409,0.864071
12,25,11,0.314519,0.915287
12,25,12,0.269588,0.875636
12,25,13,0.263971,0.844245
12,25,14,0.227465,0.831028
12,25,15,0.255547,0.763290
12,25,16,0.235889,0.865723
12,25,17,0.249930,1.050763
12,25,18,0.238697,1.161456
12,25,19,0.278012,1.159804
12,25,20,0.202191,1.171369
12,25,21,0.261163,1.163109
12,25,22,0.241506,1.212673
12,25,23,0.345409,1.293628
12,25,24,0.351025,1.277106
12,25,25,0.438080,1.136674
12,25,26,0.426847,0.928504
12,25,27,0.457737,0.664161
12,25,28,0.533559,0.480774
12,25,29,0.699243,0.381645
12,25,30,0.864927,0.346950
12,25,31,0.867735,0.318864
12,25,32,0.800338,0.310603
12,25,33,0.859310,0.285821
12,25,34,0.901433,0.265995
12,25,35,0.915475,0.254430
12,25,36,0.937940,0.295734
12,25,37,1.013762,0.277560
12,25,38,0.954789,0.330429
12,25,39,0.980063,0.388254
12,25,40,0.977255,0.361819
12,25,41,1.033419,0.384949
12,25,42,1.002529,0.414688
12,25,43,1.098008,0.437818
12,25,44,1.053076,0.351906
12,25,45,1.061501,0.302342
12,25,46,1.112049,0.351906
12,25,47,1.404102,0.413036
12,26,0,1.609101,0.414688
12,26,1,1.668073,0.411384
12,26,2,1.651224,0.408079
12,26,3,1.510814,0.487382
12,26,4,1.294582,0.645988
12,26,5,1.437800,0.910331
12,26,6,1.482732,1.057371
12,26,7,1.597868,1.225890
12,26,8,1.755127,1.435712
12,26,9,1.830949,1.562927
12,26,10,1.920812,1.761184
12,26,11,1.732662,1.941268
12,26,12,1.631567,1.979267
12,26,13,1.533279,2.137873
12,26,14,1.558553,2.370825
12,26,15,1.547320,2.549256
12,26,16,1.454650,2.688036
12,26,17,1.367595,2.658298
12,26,18,1.376020,2.592212
12,26,19,1.437800,2.664906
12,26,20,1.280541,2.588908
12,26,21,1.227185,2.739253
12,26,22,1.235610,2.891250
12,26,23,1.328280,2.940814
12,26,24,1.409718,2.983770
12,26,25,1.443417,2.980466
12,26,26,1.460266,2.836729
12,26,27,1.735470,2.574039
12,26,28,2.111769,2.744209
12,26,29,2.165125,2.927597
12,26,30,2.075263,2.930901
12,26,31,1.993825,2.967249
12,26,32,1.923620,2.993683
12,26,33,1.979784,2.944119
12,26,34,2.024715,2.919336
12,26,35,2.010674,3.053160
12,26,36,2.019099,3.089507
12,26,37,2.092112,3.109333
12,26,38,1.920812,3.191940
12,26,39,1.873072,3.200201
12,26,40,1.771977,3.119246
12,26,41,1.727045,3.110985
12,26,42,1.662457,3.084551
12,26,43,1.698963,3.091159
12,26,44,1.690539,3.049856
12,26,45,1.687731,3.054812
12,26,46,1.769169,3.089507
12,26,47,1.828141,3.069681
12,27,0,1.769169,3.079594
12,27,1,1.802867,3.094464
12,27,2,1.794442,3.036639
12,27,3,1.929236,3.048204
12,27,4,2.114578,3.001944
12,27,5,2.364508,2.949075
12,27,6,2.530192,2.929249
12,27,7,2.614438,2.873076
12,27,8,2.563890,2.803686
12,27,9,2.533000,2.759079
12,27,10,2.496493,2.696297
12,27,11,2.459987,2.643429
12,27,12,2.434713,2.631864
12,27,13,2.142660,2.577343
12,27,14,2.033140,2.550909
12,27,15,1.991017,2.615342
12,27,16,2.049989,2.587256
12,27,17,2.114578,2.506301
12,27,18,2.151084,2.483171
12,27,19,2.263412,2.478214
12,27,20,2.285878,2.453432
12,27,21,2.263412,2.638472
12,27,22,2.013482,2.684732
12,27,23,2.052797,2.701254
12,27,24,2.066838,2.648385
12,27,25,2.058414,2.678124
12,27,26,2.092112,2.659950
12,27,27,2.190399,2.633516
12,27,28,2.240947,2.493084
12,27,29,2.269029,2.415433
12,27,30,2.173550,2.385694
12,27,31,2.038756,2.316304
12,27,32,1.962935,2.230393
12,27,33,2.033140,2.152742
12,27,34,2.035948,2.131264
12,27,35,2.106153,2.023875
12,27,36,2.108961,1.964398
12,27,37,2.142660,1.857009
12,27,38,2.299919,1.842139
12,27,39,2.395398,1.860313
12,27,40,2.328001,1.916486
12,27,41,2.358891,1.997441
12,27,42,2.316768,2.040396
12,27,43,2.269029,2.109786
12,27,44,2.196016,2.185785
12,27,45,2.179166,2.230393
12,27,46,2.181975,2.240306
12,27,47,2.207248,2.260131
12,28,0,2.218481,2.316304
12,28,1,2.196016,2.331174
12,28,2,2.125810,2.377434
12,28,3,2.187591,2.420389
12,28,4,2.196016,2.484823
12,28,5,2.288686,2.610386
12,28,6,2.311152,2.668211
12,28,7,2.364508,2.648385
12,28,8,2.370124,2.529431
12,28,9,2.386973,2.499692
12,28,10,2.288686,2.256827
12,28,11,2.243755,2.464997
12,28,12,2.162317,2.291522
12,28,13,1.954510,2.319609
12,28,14,1.996633,2.344391
12,28,15,2.120194,2.331174
12,28,16,2.170742,2.451780
12,28,17,2.294303,2.483171
12,28,18,2.322385,2.536039
12,28,19,2.381357,2.537691
12,28,20,2.437521,2.460041
12,28,21,2.454370,2.493084
